link,type,time_ago,headline,title,description,published_time,modified_time,author,social_media
/news/fight-fight-preview-noche-ufc-lopes-vs-silva,Fight Coverage,1 week ago,Fight By Fight Preview | Noche UFC,Fight By Fight Preview | Noche UFC,Detailing The Action Set To Hit San Antonio For The Third Annual Noche UFC,2025-09-08 11:52:41-05:00,2025-09-09 12:06:52-05:00,E. Spencer Kyte,spencerkyte
/news/main-card-live-results-fight-recaps-highlights-winner-interviews-ufc-fight-night-imavov-vs-borralho-paris,Results,1 week ago,Main Card Results | UFC Paris,Main Card Results | UFC Paris,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Imavov vs Borralho, Live From Accor Arena In Paris On September 6, 2025",2025-09-06 18:25:00-05:00,2025-09-06 18:25:07-05:00,E. Spencer Kyte,spencerkyte
/news/prelim-live-results-fight-recaps-highlights-winner-interviews-ufc-fight-night-imavov-vs-borralho-paris,Results,1 week ago,Prelim Results | UFC Paris,Prelim Results | UFC Paris,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Imavov vs Borralho, Live From Accor Arena In Paris On September 6, 2025",2025-09-05 14:32:00-05:00,2025-09-06 14:46:41-05:00,E. Spencer Kyte,spencerkyte
/news/paul-craig-bounce-back-jump-queue-ufc-paris,Athletes,1 week ago,"Paul Craig | Bounce Back, Jump The Queue","Paul Craig | Bounce Back, Jump The Queue","Now Back At Light Heavyweight, Paul Craig Wants To Claim An Important Win To Spark A Charge Towards The Top Of The Division, And A Reunion With The Man Currently Holding The Belt",2025-09-05 12:18:19-05:00,2025-09-05 13:58:02-05:00,Simon Head,simonheadsport
/news/mason-jones-this-is-the-dream-ufc-paris,Athletes,1 week ago,Mason Jones: ‘This Is The Dream’,Mason Jones: ‘This Is The Dream’,Welsh Lightweight Mason Jones Rides Five-Fight Win Streak Into UFC Paris Clash Against Bolaji Oki On September 6,2025-09-05 11:44:57-05:00,2025-09-05 14:08:23-05:00,Kevin Schuster,
/news/trey-waters-healed-and-hungry-ufc-paris-welterweight,Athletes,1 week ago,Trey Waters | Healed Up And Hungry,Trey Waters | Healed Up And Hungry,"After Suffering A Knee Injury In His Last Fight, Trey Waters Returns To The Octagon Looking To Pick Up His Third Straight Win When He Faces Sam Patterson In Paris ",2025-09-05 02:45:12-05:00,2025-09-05 03:02:22-05:00,Thomas Gerbasi,tgerbasi
/news/modestas-bukauskas-always-believed-in-himself-ufc-paris,Athletes,1 week ago,Modestas Bukauskas Always Believed In Himself,Modestas Bukauskas Always Believed In Himself,"Riding A 3-Fight Win Streak Into UFC Fight Night: Imavov vs Borralho, Modestas Bukauskas Is Keen To Keep Climbing The Ladder",2025-09-05 01:51:48-05:00,2025-09-05 02:02:23-05:00,Thomas Gerbasi,tgerbasi
/news/benoit-saint-denis-pressure-is-a-privilege-ufc-paris,Athletes,1 week ago,Benoît Saint Denis | Pressure Is A Privilege,Benoît Saint Denis | Pressure Is A Privilege,"After Losing In Front Of The French Fans The Last Time He Competed On Home Soil, Benoit Saint Denis Returns To Paris Looking To Put Things Right",2025-09-04 11:33:00-05:00,2025-09-04 11:37:18-05:00,Simon Head,simonheadsport
/news/caio-borralho-all-eyes-title-shot-ufc-paris,Athletes,1 week ago,Caio Borralho | All Eyes On A Title Shot,Caio Borralho | All Eyes On A Title Shot,"With A New Champion Atop The Middleweight Division, “The Natural” Aims To Make A Statement By Defeating Nassourdine Imavov In Paris ",2025-09-04 11:14:31-05:00,2025-09-04 12:02:54-05:00,Maddyn Johnstone,
/news/patricio-pitbull-ready-to-find-a-rhythm-ufc-paris,Athletes,1 week ago,Patricio Pitbull | Ready To Find A Rhythm,Patricio Pitbull | Ready To Find A Rhythm,"Brazilian Veteran Makes Third Appearance In Five Months, Eager To Continue Moving Himself Closer To Title Contention",2025-09-04 02:57:53-05:00,2025-09-04 11:54:24-05:00,E. Spencer Kyte,spencerkyte
/news/oumar-sy-focused-on-moving-forward-ufc-paris,Athletes,1 week ago,Oumar Sy | Focused On Moving Forward,Oumar Sy | Focused On Moving Forward,"After Suffering His First Defeat, French Prospect Eager To Get Back Into The Win Column",2025-09-04 02:39:26-05:00,2025-09-04 15:04:08-05:00,E. Spencer Kyte,spencerkyte
/news/mauricio-ruffy-knows-how-to-deliver-fireworks-ufc-paris,Athletes,1 week ago,Mauricio Ruffy Knows How to Deliver Fireworks,Mauricio Ruffy Knows How to Deliver Fireworks,Brazil’s Mauricio Ruffy Expects To Put On Another Spectacular Performance As He Approaches His Biggest Test To Date At UFC Fight Night: Imavov vs Borralho,2025-09-04 02:29:47-05:00,2025-09-04 02:36:27-05:00,Zac Pacleb,ZacPacleb
/news/homefield-advantage-imavov-bsd-sy-gomis-sola-ufc-paris,Athletes,1 week ago,Homefield Advantage | UFC Paris,Homefield Advantage | UFC Paris,Highlighting The Athletes Of UFC Fight Night: Imavov vs Borralho That Call France Home ,2025-09-03 17:51:17-05:00,2025-09-04 02:39:08-05:00,Steve Latrell,
/news/prospect-to-watch-sam-patterson-ufc-paris,Athletes,1 week ago,Prospect To Watch | Sam Patterson,Prospect To Watch | Sam Patterson,Welterweight Prospect Sam Patterson Aims For A Fourth Straight Victory When He Meets Trey Waters At UFC Paris,2025-09-03 12:42:08-05:00,2025-09-03 14:32:57-05:00,Maddyn Johnstone,
/news/nassourdine-imavov-its-about-myself-middleweight-ufc,Athletes,1 week ago,Nassourdine Imavov: ‘It’s About Myself’,Nassourdine Imavov: ‘It’s About Myself’,"Headlining In Paris For The First Time, Nassourdine Imavov Is Excited To Deliver For His Adopted Hometown And Earn A Title Shot With A Win Over Caio Borralho",2025-09-03 11:33:11-05:00,2025-09-03 12:27:47-05:00,Zac Pacleb,ZacPacleb
/news/bolaji-oki-comfortable-and-ready-to-climb-ufc-paris,Athletes,1 week ago,Bolaji Oki | Comfortable And Ready to Climb,Bolaji Oki | Comfortable And Ready to Climb,DWCS Grad Ready To Start Working Forward Now That He’s Settled Into Life In The UFC,2025-09-03 03:01:42-05:00,2025-09-03 03:12:11-05:00,E. Spencer Kyte,spencerkyte
/news/week-4-results-scorecards-fight-recaps-interviews-contract-winners-dana-whites-contender-series-season-9,Results,1 week ago,Week 4 Results + Scorecards | Dana White's Contender…,Week 4 Results + Scorecards | Dana White's Contender Series Season 9,"Live Results, Fight Recaps, Contract Winner Interviews, Scorecards And More From Week 4 Of Dana White's Contender Series Season 9, Live From UFC APEX In Las Vegas On September 2",2025-09-02 22:00:00-05:00,2025-09-02 22:04:52-05:00,E. Spencer Kyte,SpencerKyte
/news/fighter-spotlight-mauricio-ruffy-ufc-paris,Athletes,2 weeks ago,Fighter Spotlight | Mauricio Ruffy,Fighter Spotlight | Mauricio Ruffy,Brazil’s Spectacular Striker Mauricio Ruffy Seeks A Statement Win In Enemy Territory Against Benoît Saint Denis At UFC Fight Night: Imavov vs Borralho,2025-09-02 10:24:58-05:00,2025-09-03 03:13:37-05:00,Zac Pacleb,ZacPacleb
/news/fighters-on-the-rise-ufc-paris-ruffy-keita-ruchala,Fight Coverage,2 weeks ago,Fighters on the Rise | UFC Paris,Fighters on the Rise | UFC Paris,Highlighting A Trio Of Emerging Talents Competing At Accor Arena On Saturday,2025-09-02 10:07:07-05:00,2025-09-02 10:24:01-05:00,E. Spencer Kyte,
/news/10-spotlighting-septembers-most-intriguing-matchups,Fight Preview,2 weeks ago,The 10 | Spotlighting September’s Most Intriguing…,The 10 | Spotlighting September’s Most Intriguing Matchups,"Critical Clashes, Newcomers Abound In The Month Ahead",2025-09-01 16:00:58-05:00,2025-09-01 16:27:44-05:00,E. Spencer Kyte,
/news/fight-by-fight-preview-imavov-borralho-ufc-paris,Fight Preview,2 weeks ago,Fight By Fight Preview | UFC Paris,Fight By Fight Preview | UFC Paris,Setting The Stage For The UFC’s Annual Trip To Accor Arena In Paris On Saturday,2025-09-01 15:20:00-05:00,2025-09-03 16:47:43-05:00,E. Spencer Kyte,
/news/10-previously-perth-ufc-australia,Fight Coverage,2 weeks ago,The 10: Previously In Perth…,The 10: Previously In Perth…,Looking Back At Some Of The Exciting Action From Previous Stops In The Western Australian Capital,2025-08-30 11:24:05-05:00,2025-08-30 10:25:16-05:00,E. Spencer Kyte,spencerkyte
/news/dues-paid-jasmine-jasudavicius-set-sights-top,Athletes,2 weeks ago,"Dues Paid, Jasmine Jasudavicius Set Sights On The Top","Dues Paid, Jasmine Jasudavicius Set Sights On The Top",Flyweight Sees Oct. 8 Bout With Manon Fiorot As A Title Eliminator At UFC Vancouver ,2025-08-29 10:22:06-05:00,2025-08-29 10:45:58-05:00,Thomas Gerbasi,thomasgerbasi
/news/under-radar-fares-ziam-lightweight-ufc-paris,Athletes,2 weeks ago,Under the Radar | Fares Ziam,Under the Radar | Fares Ziam,"France’s Fares Ziam Takes His Five-Fight Winning Streak Into UFC Fight Night: Imavov vs Borralho, Hoping To Start Distinguishing Himself From The Lightweight Pack",2025-08-28 13:36:51-05:00,2025-08-28 16:23:24-05:00,Zac Pacleb,
/news/last-time-paris-moicano-vs-saint-denis,Athletes,2 weeks ago,Last Time In Paris,Last Time In Paris,"Each Time The Octagon Arrives Inside Accor Arena, The Action Delivers. That Was No Different Last Year At UFC Fight Night: Moicano vs Saint Denis ",2025-08-28 11:08:50-05:00,2025-08-28 12:24:38-05:00,Maddyn Johnstone,
/news/caio-borralho-five-fights-watch,Athletes,2 weeks ago,Caio Borralho | Five Fights To Watch,Caio Borralho | Five Fights To Watch,Recap The Rise Of Brazilian Middleweight Contender Caio Borralho ,2025-08-27 14:00:35-05:00,2025-08-27 14:28:04-05:00,Gavin Porter,
/news/austin-bashi-believes-in-all-his-work,Athletes,2 weeks ago,Austin Bashi Believes In All His Work,Austin Bashi Believes In All His Work,"After Securing His First UFC Win, Austin Bashi Knows He Just Needs To Keep Grinding Away To Reach All His Goals",2025-08-27 11:39:54-05:00,2025-08-27 11:49:58-05:00,Thomas Gerbasi,tgerbasi
/news/week-3-results-scorecards-dana-whites-contender-series-season-9,Results,2 weeks ago,Week 3 Results + Scorecards | Dana White's Contender…,Week 3 Results + Scorecards | Dana White's Contender Series Season 9,"Live Results, Fight Recaps, Contract Winner Interviews, Scorecards And More From Week 3 Of Dana White's Contender Series Season 9, Live From UFC APEX In Las Vegas On August 26",2025-08-26 20:50:38-05:00,2025-08-26 22:06:36-05:00,E. Spencer Kyte,SpencerKyte
/news/10-september-standouts-years-gone,Fight Coverage,2 weeks ago,The 10 | September Standouts From Years Gone By,The 10 | September Standouts From Years Gone By,"Highlighting Tremendous Fights, Thrilling Finishes From The UFC’s September Archives",2025-08-26 16:00:45-05:00,2025-08-29 11:25:12-05:00,E. Spencer Kyte,spencerkyte
/news/monthly-report-august-2025,Fight Coverage,3 weeks ago,Monthly Report | August 2025,Monthly Report | August 2025,Taking A Look At The Best Moments From A Fun Month Of Fights,2025-08-25 15:14:36-05:00,2025-08-25 15:58:50-05:00,E. Spencer Kyte,spencerkyte
/news/main-card-live-results-highlights-winner-interviews-recaps-ufc-fight-night-walker-vs-zhang-shanghai,Results,3 weeks ago,Main Card Results | UFC Shanghai,Main Card Results | UFC Shanghai,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Walker vs Zhang, Live From Shanghai Indoor Stadium On August 23, 2025",2025-08-23 07:44:00-05:00,2025-08-23 08:12:09-05:00,E. Spencer Kyte,SpencerKyte
/news/prelim-live-results-highlights-winner-interviews-recaps-ufc-fight-night-walker-vs-zhang-shanghai,Results,3 weeks ago,Prelim Results | UFC Shanghai,Prelim Results | UFC Shanghai,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC Fight Night: Walker vs Zhang, Live From Shanghai Indoor Stadium On August 23, 2025",2025-08-23 05:00:02-05:00,2025-08-23 06:39:36-05:00,E. Spencer Kyte,SpencerKyte
/news/fight-fight-preview-ufc-shanghai-walker-vs-zhang,Fight Coverage,3 weeks ago,Fight By Fight Preview | UFC Shanghai,Fight By Fight Preview | UFC Shanghai,Diving Into The Lineup For Saturday’s Early Morning Slate From Shanghai,2025-08-22 13:07:10-05:00,2025-09-09 18:02:23-05:00,E. Spencer Kyte,spencerkyte
/news/aljamain-sterling-im-still-here-ufc-shanghai,Athletes,3 weeks ago,Aljamain Sterling: “I’m Still Here”,Aljamain Sterling: “I’m Still Here”,Former Bantamweight Champion Aljamain Sterling Looks To Defeat Brian Ortega And Get One Step Closer To Securing Gold At 145 Pounds ,2025-08-22 11:21:41-05:00,2025-08-22 11:29:40-05:00,Maddyn Johnstone,
/news/loneer-kavanagh-ready-kick-things-gear-ufc-shanghai-flyweight,Athletes,3 weeks ago,Lone’er Kavanagh Is Ready To Kick Things Up A Gear,Lone’er Kavanagh Is Ready To Kick Things Up A Gear,"Now He’s Established Himself In The UFC Flyweight Division, Lone’er Kavanagh Wants To Take The Fast Track To The Top, Starting With Victory Over Charles Johnson",2025-08-22 10:15:22-05:00,2025-08-22 10:16:01-05:00,Simon Head,simonheadsport
/news/westin-wilson-enjoying-chaos-ufc-shanghai,Athletes,3 weeks ago,Westin Wilson Enjoying The Chaos,Westin Wilson Enjoying The Chaos,Software Company Exec Relishes His Alter Ego Of UFC Featherweight ,2025-08-22 10:14:27-05:00,2025-08-22 10:06:32-05:00,Thomas Gerbasi,tgerbasi
/news/gauge-youngs-gangster-pants-ufc-shanghai,Athletes,3 weeks ago,Gauge Young's Gangster Pants,Gauge Young's Gangster Pants,Lightweight Looks To Play Spoiler To Hometown Opponent Maheshate Saturday At UFC Shanghai,2025-08-22 10:10:25-05:00,2025-08-22 09:50:47-05:00,Thomas Gerbasi,
/news/terrance-saeteruns-call-finally-came-flyweight-ufc-shanghai,Athletes,3 weeks ago,Terrance Saeterun's Call Finally Came,Terrance Saeterun's Call Finally Came,Flyweight Terrance Saeteurn Makes His UFC Debut Against Nyamjargal Tumendemberel In The Co-Main Event Of The Road To UFC Season 4 Semifinal Special Event In Shanghai ,2025-08-21 13:03:43-05:00,2025-08-21 13:15:10-05:00,Thomas Gerbasi,tgerbasi
/news/zhang-mingyang-embracing-spotlight-ufc-shanghai-light-heavyweight,Athletes,3 weeks ago,Zhang Mingyang Is Embracing The Spotlight,Zhang Mingyang Is Embracing The Spotlight,"Undefeated In The UFC So Far, China's Zhang Mingyang Enters His First Main Event Against Veteran Johnny Walker Looking To Add Another Highlight Reel Finish To His Resume ",2025-08-21 11:39:50-05:00,2025-08-21 11:56:05-05:00,Zac Pacleb,
/news/brian-ortega-always-within-striking-distance-ufc-shanghai,Athletes,3 weeks ago,Brian Ortega Is Always Within Striking Distance,Brian Ortega Is Always Within Striking Distance,"Looking To Remain In And Around The Title Picture, Brian Ortega Wants To Put His Best Foot Forward Against Aljamain Sterling At UFC Fight Night: Walker vs Zhang",2025-08-21 11:10:44-05:00,2025-08-21 11:26:46-05:00,Zac Pacleb,
/news/johnny-walker-experience-everything-ufc-fight-night-shanghai,Athletes,3 weeks ago,Johnny Walker | Experience Over Everything,Johnny Walker | Experience Over Everything,Veteran Johnny Walker Aims To Put A Stop To Rising Contender Zhang Mingyang In Shanghai ,2025-08-21 10:47:33-05:00,2025-08-21 11:08:46-05:00,Maddyn Johnstone,
/news/rongzhu-continued-evolution-ufc-fight-night-shanghai,Athletes,3 weeks ago,The Continued Evolution Of Rongzhu,The Continued Evolution Of Rongzhu,City Kickboxing Plays Crucial Role In Lightweight's Second UFC Stint,2025-08-20 14:59:42-05:00,2025-08-20 15:01:11-05:00,Steve Latrell,
/news/co-main-spotlight-brian-ortega-vs-aljamain-sterling-ufc-shanghai,Fight Coverage,3 weeks ago,Co-Main Spotlight | Brian Ortega vs Aljamain Sterling,Co-Main Spotlight | Brian Ortega vs Aljamain Sterling,Longtime Members Of The Fight Game’s Upper Crust Square Off In The Co-Main Event At UFC Fight Night: Walker vs Zhang,2025-08-20 13:43:44-05:00,2025-08-22 11:30:47-05:00,Zac Pacleb,ZacPacleb
/news/rebuilding-sergei-pavlovich-ready-show-his-level-ufc-shanghai,Athletes,3 weeks ago,Rebuilding Pavlovich Ready To Show His Level,Rebuilding Pavlovich Ready To Show His Level,Top 5 Heavyweight Plans To Halt The Rise Of Waldo Cortes Acosta This Weekend In Shanghai,2025-08-20 13:16:47-05:00,2025-08-20 13:31:37-05:00,E. Spencer Kyte,spencerkyte
/news/charles-johnson-chasing-something-bigger-ufc-shanghai,Athletes,3 weeks ago,Charles Johnson | Chasing Something Bigger,Charles Johnson | Chasing Something Bigger,"Veteran Flyweight Discusses His Place In The Division, Upward Ambitions Ahead Of Clash With Lone’er Kavanagh In Shanghai",2025-08-20 13:05:19-05:00,2025-08-20 13:43:14-05:00,E. Spencer Kyte,spencerkyte
/news/week-2-results-scorecards-dana-whites-contender-series-season-9,Results,3 weeks ago,Week 2 Results + Scorecards | Dana White's Contender…,Week 2 Results + Scorecards | Dana White's Contender Series Season 9,"Live Results, Fight Recaps, Contract Winner Interviews, Scorecards And More From Week 2 Of Dana White's Contender Series Season 9, Live From UFC APEX In Las Vegas On August 19",2025-08-19 21:06:00-05:00,2025-08-20 05:50:25-05:00,E. Spencer Kyte,SpencerKyte
/news/where-we-stand-middleweight-division,Athletes,3 weeks ago,Where We Stand: Middleweight Division | August 2025,Where We Stand: Middleweight Division | August 2025,Khamzat Chimaev Lived Up To Expectations And Then Some As He Took The Belt From Dricus Du Plessis,2025-08-19 17:45:29-05:00,2025-08-19 18:16:26-05:00,Zac Pacleb,ZacPacleb
/news/zhang-mingyang-journey-main-event-light-heavyweight,Athletes,3 weeks ago,Zhang Mingyang | Journey To Main Event,Zhang Mingyang | Journey To Main Event,"Three Fights Into His UFC Career, China’s Zhang Mingyang Steps Into His First Main Event Against Johnny Walker",2025-08-19 17:17:58-05:00,2025-08-19 17:36:52-05:00,Maddyn Johnstone,
/news/fighters-on-the-rise-ufc-shanghai-walker-vs-zhang,Fight Coverage,4 weeks ago,Fighters on the Rise | UFC Shanghai,Fighters on the Rise | UFC Shanghai,Identifying Three Ascending Talents To Keep Close Tabs On This Weekend In Shanghai,2025-08-19 12:37:49-05:00,2025-08-19 12:52:37-05:00,E. Spencer Kyte,
/news/bigger-picture-ufc-319-du-plessis-vs-chimaev,Fight Coverage,4 weeks ago,The Bigger Picture | UFC 319: Du Plessis vs Chimaev,The Bigger Picture | UFC 319: Du Plessis vs Chimaev,"Chicago Delivered A New Champ, A Statement Win And Much More To Dive Into And Dissect ",2025-08-18 10:22:04-05:00,2025-08-18 10:46:21-05:00,E. Spencer Kyte,
/news/main-card-results-highlights-winner-interviews-ufc-319-du-plessis-vs-chimaev-chicago,Results,4 weeks ago,Main Card Results | UFC 319: Du Plessis vs Chimaev,Main Card Results | UFC 319: Du Plessis vs Chimaev,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC 319: Du Plessis vs Chimaev, Live From United Center In Chicago On August 16",2025-08-17 00:00:00-05:00,2025-08-18 01:05:17-05:00,E. Spencer Kyte,SpencerKyte
/news/chicago-prelim-results-du-plessis-chimaev-ufc-319,Results,4 weeks ago,Prelim Results | UFC 319: Du Plessis vs Chimaev,Prelim Results | UFC 319: Du Plessis vs Chimaev,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC 319: Du Plessis vs Chimaev, Live From United Center In Chicago On August 16",2025-08-16 20:26:00-05:00,2025-08-17 02:06:38-05:00,E. Spencer Kyte,SpencerKyte
/news/where-aaron-pico-belongs-ufc-319,Athletes,1 month ago,Aaron Pico | Where I Belong,Aaron Pico | Where I Belong,Featherweight Eyes All-Time Greatness With Promotional Debut August 16 At UFC 319,2025-08-15 23:16:09-05:00,2025-08-16 08:27:42-05:00,Thomas Gerbasi,tgerbasi
